,CONCELHO,LAT,LONG,DATA,INC
3720,Guarda,40.537328,-7.265749,2020-04-07,7.69
3721,Guimarães,41.444435,-8.296189,2020-04-07,96.36
3722,Idanha-a-Nova,39.923157,-7.240819,2020-04-07,0.0
3723,Ílhavo,40.599896,-8.667325,2020-04-07,223.08
3724,Lagoa,37.135349,-8.453188,2020-04-07,0.0
3725,Lagos,37.101782,-8.674242,2020-04-07,9.87
3726,Lamego,41.097407,-7.809907,2020-04-07,40.12
3727,Leiria,39.747724,-8.804995,2020-04-07,19.99
3728,Lisboa,38.716667,-9.133333,2020-04-07,148.32
3729,Loulé,37.137722,-8.019684,2020-04-07,59.61
3730,Loures,38.829082,-9.168106,2020-04-07,63.05
3731,Lourinhã,39.233333,-9.316667,2020-04-07,15.53
3732,Lousã,40.111911,-8.24703,2020-04-07,40.83
3733,Lousada,41.278223,-8.279926,2020-04-07,196.69
3734,Mação,39.555734,-7.994215,2020-04-07,0.0
3735,Macedo de Cavaleiros,41.538161,-6.9611,2020-04-07,89.45
3736,Mafra,38.937933,-9.327565,2020-04-07,53.31
3737,Maia,41.235739,-8.619897,2020-04-07,336.11
3738,Mangualde,40.604248,-7.76115,2020-04-07,0.0
3739,Manteigas,40.402799,-7.539769,2020-04-07,0.0
3740,Marco de Canaveses,41.18389,-8.14864,2020-04-07,58.16
3741,Marinha Grande,39.747691,-8.932284,2020-04-07,28.6
3742,Marvão,39.393912,-7.376861,2020-04-07,0.0
3743,Matosinhos,41.18207,-8.689076,2020-04-07,237.89
3744,Mealhada,40.378063,-8.449912,2020-04-07,50.24
3745,Mêda,40.966352,-7.261634,2020-04-07,0.0
3746,Melgaço,42.113371,-8.260161,2020-04-07,110.85
3747,Mértola,37.643041,-7.661104,2020-04-07,0.0
3748,Mesão Frio,41.163167,-7.873534,2020-04-07,0.0
3749,Mira,40.428924,-8.737462,2020-04-07,0.0
3750,Miranda do Corvo,40.09318,-8.332608,2020-04-07,55.13
3751,Miranda do Douro,41.496921,-6.273077,2020-04-07,0.0
3752,Mirandela,41.487385,-7.186949,2020-04-07,64.28
3753,Mogadouro,41.340203,-6.711347,2020-04-07,0.0
3754,Moimenta da Beira,40.983828,-7.617653,2020-04-07,30.82
3755,Moita,38.650779,-8.990383,2020-04-07,54.29
3756,Monção,42.078471,-8.481452,2020-04-07,39.14
3757,Monchique,37.317748,-8.555294,2020-04-07,0.0
3758,Mondim de Basto,41.411566,-7.954414,2020-04-07,0.0
3759,Monforte,39.053297,-7.437582,2020-04-07,0.0
3760,Montalegre,41.823569,-7.789714,2020-04-07,0.0
3761,Montemor-o-Novo,38.648117,-8.214549,2020-04-07,0.0
3762,Montemor-o-Velho,40.172873,-8.686162,2020-04-07,55.5
3763,Montijo,38.706747,-8.973885,2020-04-07,45.41
3764,Mora,38.943515,-8.164337,2020-04-07,0.0
3765,Mortágua,40.396746,-8.232341,2020-04-07,0.0
3766,Moura,38.140095,-7.44856,2020-04-07,0.0
3767,Mourão,38.383562,-7.341888,2020-04-07,0.0
3768,Murça,41.405997,-7.454846,2020-04-07,0.0
3769,Murtosa,40.736948,-8.637697,2020-04-07,58.47
3770,Nazaré,39.602891,-9.068355,2020-04-07,0.0
3771,Nelas,40.532157,-7.851525,2020-04-07,69.22
3772,Nisa,39.514989,-7.649077,2020-04-07,0.0
3773,Óbidos,39.360551,-9.156696,2020-04-07,0.0
3774,Odemira,37.598106,-8.638886,2020-04-07,0.0
3775,Odivelas,38.795234,-9.187387,2020-04-07,61.61
3776,Oeiras,38.691049,-9.310847,2020-04-07,80.31
3777,Oleiros,39.918934,-7.913698,2020-04-07,0.0
3778,Olhão,37.0286,-7.841101,2020-04-07,20.22
3779,Oliveira de Azeméis,40.84101,-8.47555,2020-04-07,139.26
3780,Oliveira de Frades,40.733567,-8.174807,2020-04-07,70.51
3781,Oliveira do Bairro,40.514596,-8.493858,2020-04-07,53.92
3782,Oliveira do Hospital,40.361796,-7.86014,2020-04-07,0.0
3783,Ourém,39.641675,-8.591899,2020-04-07,43.13
3784,Ourique,37.653897,-8.225687,2020-04-07,0.0
3785,Ovar,40.861753,-8.626014,2020-04-07,455.8
3786,Paços de Ferreira,41.276571,-8.376174,2020-04-07,197.46
3787,Palmela,38.569021,-8.901255,2020-04-07,17.12
3788,Pampilhosa da Serra,40.046198,-7.951824,2020-04-07,0.0
3789,Paredes,41.204853,-8.33147,2020-04-07,127.8
3790,Paredes de Coura,41.910125,-8.560938,2020-04-07,70.19
3791,Pedrógão Grande,39.918345,-8.1459,2020-04-07,0.0
3792,Penacova,40.268837,-8.282374,2020-04-07,58.17
3793,Penafiel,41.208348,-8.282847,2020-04-07,80.18
3794,Penalva do Castelo,40.676273,-7.698391,2020-04-07,0.0
3795,Penamacor,40.168946,-7.169867,2020-04-07,0.0
3796,Penedono,40.988749,-7.393859,2020-04-07,0.0
3797,Penela,40.033333,-8.383333,2020-04-07,0.0
3798,Peniche,39.357486,-9.380439,2020-04-07,26.42
3799,Peso da Régua,41.164912,-7.787034,2020-04-07,56.95
3800,Pinhel,40.774029,-7.06675,2020-04-07,0.0
3801,Pombal,39.916738,-8.628474,2020-04-07,65.93
3802,Ponte da Barca,41.804509,-8.415541,2020-04-07,0.0
3803,Ponte de Lima,41.767188,-8.583926,2020-04-07,28.98
3804,Ponte de Sor,39.24964,-8.01009,2020-04-07,0.0
3805,Portalegre,39.297178,-7.430151,2020-04-07,0.0
3806,Portel,38.30697,-7.702435,2020-04-07,0.0
3807,Portimão,37.136636,-8.539796,2020-04-07,45.09
3808,Porto,41.149606,-8.610993,2020-04-07,338.05
3809,Porto de Mós,39.601911,-8.818389,2020-04-07,0.0
3810,Póvoa de Lanhoso,41.577713,-8.268468,2020-04-07,107.11
3811,Póvoa de Varzim,41.38344,-8.763637,2020-04-07,52.68
3812,Proença-a-Nova,39.752204,-7.923903,2020-04-07,0.0
3813,Redondo,38.648716,-7.547082,2020-04-07,0.0
3814,Reguengos de Monsaraz,38.425293,-7.534945,2020-04-07,79.79
3815,Resende,41.105822,-7.966497,2020-04-07,510.35
3816,Ribeira de Pena,41.52147,-7.802372,2020-04-07,0.0
3817,Rio Maior,39.337325,-8.939063,2020-04-07,39.29
3818,Sabrosa,41.267017,-7.576007,2020-04-07,0.0
3819,Sabugal,40.351267,-7.091036,2020-04-07,0.0
3820,Salvaterra de Magos,39.027881,-8.793502,2020-04-07,23.49
3821,Santa Comba Dão,40.398559,-8.131601,2020-04-07,0.0
3822,Santa Maria da Feira,40.9257,-8.54123,2020-04-07,166.69
3823,Santa Marta de Penaguião,41.211161,-7.800111,2020-04-07,0.0
3824,Santarém,39.233333,-8.683333,2020-04-07,73.16
3825,Santiago do Cacém,38.016935,-8.69475,2020-04-07,24.34
3826,Santo Tirso,41.342567,-8.477456,2020-04-07,136.49
3827,São Brás de Alportel,37.1531,-7.887515,2020-04-07,0.0
3828,São João da Madeira,40.900956,-8.499744,2020-04-07,160.11
3829,São João da Pesqueira,41.148051,-7.404888,2020-04-07,0.0
3830,São Pedro do Sul,40.75537,-8.072646,2020-04-07,38.85
3831,Sardoal,39.535994,-8.161413,2020-04-07,0.0
3832,Sátão,40.741775,-7.732855,2020-04-07,0.0
3833,Seia,40.415099,-7.708586,2020-04-07,0.0
3834,Seixal,38.64008,-9.101412,2020-04-07,65.15
3835,Sernancelhe,40.898706,-7.493419,2020-04-07,0.0
3836,Serpa,37.945811,-7.597537,2020-04-07,41.84
3837,Sertã,39.808461,-8.098829,2020-04-07,0.0
3838,Sesimbra,38.444513,-9.101236,2020-04-07,25.14
3839,Setúbal,38.533333,-8.9,2020-04-07,34.65
3840,Sever do Vouga,40.734588,-8.367219,2020-04-07,43.99
3841,Silves,37.189213,-8.438217,2020-04-07,30.39
3842,Sines,37.956215,-8.869788,2020-04-07,29.25
3843,Sintra,38.800971,-9.378257,2020-04-07,76.68
3844,Sobral de Monte Agraço,39.019579,-9.150809,2020-04-07,0.0
3845,Soure,40.05989,-8.626053,2020-04-07,46.51
3846,Sousel,38.952894,-7.675286,2020-04-07,0.0
3847,Tábua,40.362074,-8.02936,2020-04-07,0.0
3848,Tabuaço,41.116147,-7.567934,2020-04-07,0.0
3849,Tarouca,41.014444,-7.781432,2020-04-07,0.0
3850,Tavira,37.127338,-7.648609,2020-04-07,97.4
3851,Terras de Bouro,41.717691,-8.30888,2020-04-07,62.67
3852,Tomar,39.601987,-8.409242,2020-04-07,16.29
3853,Tondela,40.516815,-8.080866,2020-04-07,0.0
3854,Torre de Moncorvo,41.174537,-7.05364,2020-04-07,233.58
3855,Torres Novas,39.481143,-8.539493,2020-04-07,20.03
3856,Torres Vedras,39.091089,-9.258602,2020-04-07,33.17
3857,Trancoso,40.783291,-7.350157,2020-04-07,0.0
3858,Trofa,41.322784,-8.572016,2020-04-07,148.56
3859,Vagos,40.555998,-8.68175,2020-04-07,39.62
3860,Vale de Cambra,40.849701,-8.393892,2020-04-07,182.56
3861,Valença,42.03104,-8.645953,2020-04-07,30.1
3862,Valongo,41.195007,-8.51027,2020-04-07,398.94
3863,Valpaços,41.607461,-7.310876,2020-04-07,26.89
3864,Vendas Novas,38.677056,-8.457924,2020-04-07,0.0
3865,Viana do Alentejo,38.33458,-8.004399,2020-04-07,0.0
3866,Viana do Castelo,41.693234,-8.832869,2020-04-07,88.73
3867,Vidigueira,38.209949,-7.800504,2020-04-07,0.0
3868,Vieira do Minho,41.632923,-8.142521,2020-04-07,75.82
3869,Vila de Rei,39.67604,-8.145768,2020-04-07,0.0
3870,Vila do Bispo,37.083172,-8.911438,2020-04-07,0.0
3871,Vila do Conde,41.354811,-8.743397,2020-04-07,61.45
3872,Vila Flor,41.309043,-7.153784,2020-04-07,82.52
3873,Vila Franca de Xira,38.955249,-8.98966,2020-04-07,29.62
3874,Vila Nova da Barquinha,39.45,-8.433333,2020-04-07,0.0
3875,Vila Nova de Cerveira,41.941184,-8.742304,2020-04-07,0.0
3876,Vila Nova de Famalicão,41.40797,-8.51978,2020-04-07,113.89
3877,Vila Nova de Foz Côa,41.083333,-7.2,2020-04-07,107.33
3878,Vila Nova de Gaia,41.133633,-8.617421,2020-04-07,183.54
3879,Vila Nova de Paiva,40.852907,-7.727911,2020-04-07,0.0
3880,Vila Nova de Poiares,40.20649917,-8.254499,2020-04-07,43.27
3881,Vila Pouca de Aguiar,41.500176,-7.64383,2020-04-07,25.03
3882,Vila Real,41.30062,-7.744129,2020-04-07,264.45
3883,Vila Real de Santo António,37.194999,-7.417658,2020-04-07,79.71
3884,Vila Velha de Ródão,39.666667,-7.7,2020-04-07,0.0
3885,Vila Verde,41.647294,-8.43715,2020-04-07,102.37
3886,Vila Viçosa,38.777696,-7.417927,2020-04-07,0.0
3887,Vimioso,41.584726,-6.52767,2020-04-07,172.97
3888,Vinhais,41.835094,-7.005007,2020-04-07,115.43
3889,Viseu,40.661014,-7.909714,2020-04-07,37.07
3890,Vizela,41.390962,-8.263888,2020-04-07,71.22
3891,Vouzela,40.723613,-8.112833,2020-04-07,0.0
3892,Abrantes,39.466667,-8.2,2020-04-08,0.0
3893,Águeda,40.577205,-8.444418,2020-04-08,56.48
3894,Aguiar da Beira,40.817264,-7.544307,2020-04-08,0.0
3895,Alandroal,38.702005,-7.403094,2020-04-08,0.0
3896,Albergaria-a-Velha,40.693185,-8.479936,2020-04-08,223.73
3897,Albufeira,37.090205,-8.25079,2020-04-08,108.89
3898,Alcácer do Sal,38.373258,-8.514436,2020-04-08,0.0
3899,Alcanena,39.459005,-8.668924,2020-04-08,23.37
3900,Alcobaça,39.552233,-8.977495,2020-04-08,13.06
3901,Alcochete,38.755335,-8.960861,2020-04-08,35.63
3902,Alcoutim,37.474317,-7.472282,2020-04-08,0.0
3903,Alenquer,39.053151,-9.009282,2020-04-08,22.82
3904,Alfândega da Fé,41.343149,-6.961124,2020-04-08,0.0
3905,Alijó,41.276781,-7.474883,2020-04-08,0.0
3906,Aljezur,37.319152,-8.803305,2020-04-08,0.0
3907,Aljustrel,37.877594,-8.165159,2020-04-08,0.0
3908,Almada,38.679018,-9.156904,2020-04-08,79.28
3909,Almeida,40.725672,-6.906137,2020-04-08,0.0
3910,Almeirim,39.209028,-8.616426,2020-04-08,35.46
3911,Almodôvar,37.512792,-8.060077,2020-04-08,0.0
3912,Alpiarça,39.257116,-8.581866,2020-04-08,84.83
3913,Alter do Chão,39.198712,-7.658298,2020-04-08,0.0
3914,Alvaiázere,39.822559,-8.379994,2020-04-08,332.73
3915,Alvito,38.256109,-7.991584,2020-04-08,0.0
3916,Amadora,38.759711,-9.239708,2020-04-08,61.78
3917,Amarante,41.272711,-8.082455,2020-04-08,50.68
3918,Amares,41.630907,-8.351166,2020-04-08,104.84
3919,Anadia,40.438409,-8.43352,2020-04-08,47.66
3920,Ansião,39.911774,-8.435683,2020-04-08,33.13
3921,Arcos de Valdevez,41.848912,-8.410905,2020-04-08,124.12
3922,Arganil,40.218261,-8.054029,2020-04-08,0.0
3923,Armamar,41.107646,-7.691386,2020-04-08,0.0
3924,Arouca,40.930568,-8.24488,2020-04-08,81.77
3925,Arraiolos,38.723626,-7.984777,2020-04-08,0.0
3926,Arronches,39.122417,-7.286192,2020-04-08,0.0
3927,Arruda dos Vinhos,38.984106,-9.077463,2020-04-08,0.0
3928,Aveiro,40.644269,-8.645535,2020-04-08,194.06
3929,Avis,39.05391,-7.891556,2020-04-08,0.0
3930,Azambuja,39.07029,-8.86822,2020-04-08,0.0
3931,Baião,41.162735,-8.034704,2020-04-08,37.19
3932,Barcelos,41.538763,-8.615053,2020-04-08,91.96
3933,Barrancos,38.134462,-6.976042,2020-04-08,0.0
3934,Barreiro,38.663137,-9.072395,2020-04-08,75.71
3935,Batalha,39.660252,-8.824751,2020-04-08,25.15
3936,Beja,38.015064,-7.863227,2020-04-08,14.9
3937,Belmonte,40.359303,-7.34869,2020-04-08,0.0
3938,Benavente,38.979192,-8.807591,2020-04-08,82.22
3939,Bombarral,39.267231,-9.157952,2020-04-08,31.88
3940,Borba,38.80553,-7.45465,2020-04-08,0.0
3941,Boticas,41.689874,-7.665938,2020-04-08,0.0
3942,Braga,41.550323,-8.420052,2020-04-08,232.04
3943,Bragança,41.805817,-6.757189,2020-04-08,211.33
3944,Cabeceiras de Basto,41.514312,-7.989415,2020-04-08,31.92
3945,Cadaval,39.242977,-9.103271,2020-04-08,21.98
3946,Caldas da Rainha,39.403255,-9.138387,2020-04-08,0.0
3947,Caminha,41.874874,-8.837321,2020-04-08,50.39
3948,Campo Maior,39.017742,-7.064967,2020-04-08,0.0
3949,Cantanhede,40.346708,-8.594195,2020-04-08,68.49
3950,Carrazeda de Ansiães,41.2422,-7.3062,2020-04-08,70.48
3951,Carregal do Sal,40.43333,-8.0,2020-04-08,43.1
3952,Cartaxo,39.160221,-8.787408,2020-04-08,67.25
3953,Cascais,38.69745,-9.423141,2020-04-08,102.33
3954,Castanheira de Pêra,40.007169,-8.210484,2020-04-08,0.0
3955,Castelo Branco,39.822191,-7.490869,2020-04-08,0.0
3956,Castelo de Paiva,41.063007,-8.264696,2020-04-08,32.24
3957,Castelo de Vide,39.414713,-7.454021,2020-04-08,0.0
3958,Castro Daire,40.898399,-7.933805,2020-04-08,129.72
3959,Castro Marim,37.220683,-7.4435,2020-04-08,0.0
3960,Castro Verde,37.698282,-8.085812,2020-04-08,0.0
3961,Celorico da Beira,40.637232,-7.39037,2020-04-08,0.0
3962,Celorico de Basto,41.387141,-8.00101,2020-04-08,36.73
3963,Chamusca,39.35722,-8.48151,2020-04-08,0.0
3964,Chaves,41.740186,-7.468789,2020-04-08,40.67
3965,Cinfães,41.071969,-8.089991,2020-04-08,21.79
3966,Coimbra,40.205642,-8.419551,2020-04-08,176.94
3967,Condeixa-a-Nova,40.115733,-8.498336,2020-04-08,203.79
3968,Constância,39.466667,-8.333333,2020-04-08,0.0
3969,Coruche,38.959546,-8.525235,2020-04-08,62.68
3970,Covilhã,40.286011,-7.503961,2020-04-08,6.39
3971,Crato,39.287571,-7.645494,2020-04-08,0.0
3972,Cuba,38.165436,-7.892402,2020-04-08,0.0
3973,Elvas,38.881502,-7.162817,2020-04-08,0.0
3974,Entroncamento,39.466667,-8.466667,2020-04-08,0.0
3975,Espinho,41.007628,-8.641251,2020-04-08,125.42
3976,Esposende,41.536098,-8.782011,2020-04-08,46.9
3977,Estarreja,40.756482,-8.572074,2020-04-08,150.08
3978,Estremoz,38.844316,-7.585854,2020-04-08,0.0
3979,Évora,38.566667,-7.9,2020-04-08,32.42
3980,Fafe,41.454227,-8.167998,2020-04-08,26.99
3981,Faro,37.019367,-7.932229,2020-04-08,63.94
3982,Felgueiras,41.368058,-8.193961,2020-04-08,196.46
3983,Ferreira do Alentejo,38.05,-8.033333,2020-04-08,0.0
3984,Ferreira do Zêzere,39.694064,-8.292131,2020-04-08,0.0
3985,Figueira da Foz,40.150852,-8.861786,2020-04-08,17.0
3986,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-04-08,0.0
3987,Figueiró dos Vinhos,39.904132,-8.275107,2020-04-08,53.69
3988,Fornos de Algodres,40.628072,-7.540638,2020-04-08,0.0
3989,Freixo de Espada à Cinta,41.090327,-6.806478,2020-04-08,0.0
3990,Fronteira,39.056291,-7.648679,2020-04-08,0.0
3991,Fundão,40.140247,-7.501348,2020-04-08,0.0
3992,Gavião,39.464431,-7.934494,2020-04-08,0.0
3993,Góis,40.157353,-8.110067,2020-04-08,131.06
3994,Golegã,39.40474,-8.48625,2020-04-08,0.0
3995,Gondomar,41.144536,-8.532229,2020-04-08,335.33
3996,Gouveia,40.494455,-7.592145,2020-04-08,0.0
3997,Grândola,38.177181,-8.566746,2020-04-08,20.54
3998,Guarda,40.537328,-7.265749,2020-04-08,7.69
3999,Guimarães,41.444435,-8.296189,2020-04-08,97.67
4000,Idanha-a-Nova,39.923157,-7.240819,2020-04-08,0.0
4001,Ílhavo,40.599896,-8.667325,2020-04-08,223.08
4002,Lagoa,37.135349,-8.453188,2020-04-08,13.18
4003,Lagos,37.101782,-8.674242,2020-04-08,9.87
4004,Lamego,41.097407,-7.809907,2020-04-08,40.12
4005,Leiria,39.747724,-8.804995,2020-04-08,19.99
4006,Lisboa,38.716667,-9.133333,2020-04-08,152.06
4007,Loulé,37.137722,-8.019684,2020-04-08,59.61
4008,Loures,38.829082,-9.168106,2020-04-08,64.93
4009,Lourinhã,39.233333,-9.316667,2020-04-08,19.41
4010,Lousã,40.111911,-8.24703,2020-04-08,40.83
4011,Lousada,41.278223,-8.279926,2020-04-08,198.83
4012,Mação,39.555734,-7.994215,2020-04-08,0.0
4013,Macedo de Cavaleiros,41.538161,-6.9611,2020-04-08,89.45
4014,Mafra,38.937933,-9.327565,2020-04-08,54.49
4015,Maia,41.235739,-8.619897,2020-04-08,350.56
4016,Mangualde,40.604248,-7.76115,2020-04-08,0.0
4017,Manteigas,40.402799,-7.539769,2020-04-08,0.0
4018,Marco de Canaveses,41.18389,-8.14864,2020-04-08,58.16
4019,Marinha Grande,39.747691,-8.932284,2020-04-08,28.6
4020,Marvão,39.393912,-7.376861,2020-04-08,0.0
4021,Matosinhos,41.18207,-8.689076,2020-04-08,243.04
4022,Mealhada,40.378063,-8.449912,2020-04-08,50.24
4023,Mêda,40.966352,-7.261634,2020-04-08,0.0
4024,Melgaço,42.113371,-8.260161,2020-04-08,147.8
4025,Mértola,37.643041,-7.661104,2020-04-08,0.0
4026,Mesão Frio,41.163167,-7.873534,2020-04-08,0.0
4027,Mira,40.428924,-8.737462,2020-04-08,0.0
4028,Miranda do Corvo,40.09318,-8.332608,2020-04-08,55.13
4029,Miranda do Douro,41.496921,-6.273077,2020-04-08,0.0
4030,Mirandela,41.487385,-7.186949,2020-04-08,68.87
4031,Mogadouro,41.340203,-6.711347,2020-04-08,0.0
4032,Moimenta da Beira,40.983828,-7.617653,2020-04-08,30.82
4033,Moita,38.650779,-8.990383,2020-04-08,58.94
4034,Monção,42.078471,-8.481452,2020-04-08,50.32
4035,Monchique,37.317748,-8.555294,2020-04-08,0.0
4036,Mondim de Basto,41.411566,-7.954414,2020-04-08,0.0
4037,Monforte,39.053297,-7.437582,2020-04-08,0.0
4038,Montalegre,41.823569,-7.789714,2020-04-08,0.0
4039,Montemor-o-Novo,38.648117,-8.214549,2020-04-08,0.0
4040,Montemor-o-Velho,40.172873,-8.686162,2020-04-08,55.5
4041,Montijo,38.706747,-8.973885,2020-04-08,45.41
4042,Mora,38.943515,-8.164337,2020-04-08,0.0
4043,Mortágua,40.396746,-8.232341,2020-04-08,0.0
4044,Moura,38.140095,-7.44856,2020-04-08,0.0
4045,Mourão,38.383562,-7.341888,2020-04-08,0.0
4046,Murça,41.405997,-7.454846,2020-04-08,0.0
4047,Murtosa,40.736948,-8.637697,2020-04-08,58.47
4048,Nazaré,39.602891,-9.068355,2020-04-08,0.0
4049,Nelas,40.532157,-7.851525,2020-04-08,76.91
4050,Nisa,39.514989,-7.649077,2020-04-08,0.0
4051,Óbidos,39.360551,-9.156696,2020-04-08,0.0
4052,Odemira,37.598106,-8.638886,2020-04-08,0.0
4053,Odivelas,38.795234,-9.187387,2020-04-08,62.23
4054,Oeiras,38.691049,-9.310847,2020-04-08,82.57
4055,Oleiros,39.918934,-7.913698,2020-04-08,0.0
4056,Olhão,37.0286,-7.841101,2020-04-08,20.22
4057,Oliveira de Azeméis,40.84101,-8.47555,2020-04-08,142.29
4058,Oliveira de Frades,40.733567,-8.174807,2020-04-08,80.58
4059,Oliveira do Bairro,40.514596,-8.493858,2020-04-08,53.92
4060,Oliveira do Hospital,40.361796,-7.86014,2020-04-08,0.0
4061,Ourém,39.641675,-8.591899,2020-04-08,43.13
4062,Ourique,37.653897,-8.225687,2020-04-08,0.0
4063,Ovar,40.861753,-8.626014,2020-04-08,503.78
4064,Paços de Ferreira,41.276571,-8.376174,2020-04-08,199.23
4065,Palmela,38.569021,-8.901255,2020-04-08,17.12
4066,Pampilhosa da Serra,40.046198,-7.951824,2020-04-08,0.0
4067,Paredes,41.204853,-8.33147,2020-04-08,131.29
4068,Paredes de Coura,41.910125,-8.560938,2020-04-08,70.19
4069,Pedrógão Grande,39.918345,-8.1459,2020-04-08,0.0
4070,Penacova,40.268837,-8.282374,2020-04-08,58.17
4071,Penafiel,41.208348,-8.282847,2020-04-08,80.18
4072,Penalva do Castelo,40.676273,-7.698391,2020-04-08,0.0
4073,Penamacor,40.168946,-7.169867,2020-04-08,0.0
4074,Penedono,40.988749,-7.393859,2020-04-08,0.0
4075,Penela,40.033333,-8.383333,2020-04-08,0.0
4076,Peniche,39.357486,-9.380439,2020-04-08,26.42
4077,Peso da Régua,41.164912,-7.787034,2020-04-08,56.95
4078,Pinhel,40.774029,-7.06675,2020-04-08,0.0
4079,Pombal,39.916738,-8.628474,2020-04-08,65.93
4080,Ponte da Barca,41.804509,-8.415541,2020-04-08,0.0
4081,Ponte de Lima,41.767188,-8.583926,2020-04-08,28.98
4082,Ponte de Sor,39.24964,-8.01009,2020-04-08,0.0
4083,Portalegre,39.297178,-7.430151,2020-04-08,0.0
4084,Portel,38.30697,-7.702435,2020-04-08,0.0
4085,Portimão,37.136636,-8.539796,2020-04-08,45.09
4086,Porto,41.149606,-8.610993,2020-04-08,347.31
4087,Porto de Mós,39.601911,-8.818389,2020-04-08,0.0
4088,Póvoa de Lanhoso,41.577713,-8.268468,2020-04-08,107.11
4089,Póvoa de Varzim,41.38344,-8.763637,2020-04-08,54.27
4090,Proença-a-Nova,39.752204,-7.923903,2020-04-08,0.0
4091,Redondo,38.648716,-7.547082,2020-04-08,0.0
4092,Reguengos de Monsaraz,38.425293,-7.534945,2020-04-08,79.79
4093,Resende,41.105822,-7.966497,2020-04-08,510.35
4094,Ribeira de Pena,41.52147,-7.802372,2020-04-08,0.0
4095,Rio Maior,39.337325,-8.939063,2020-04-08,39.29
4096,Sabrosa,41.267017,-7.576007,2020-04-08,0.0
4097,Sabugal,40.351267,-7.091036,2020-04-08,0.0
4098,Salvaterra de Magos,39.027881,-8.793502,2020-04-08,23.49
4099,Santa Comba Dão,40.398559,-8.131601,2020-04-08,0.0
4100,Santa Maria da Feira,40.9257,-8.54123,2020-04-08,168.13
4101,Santa Marta de Penaguião,41.211161,-7.800111,2020-04-08,0.0
4102,Santarém,39.233333,-8.683333,2020-04-08,73.16
4103,Santiago do Cacém,38.016935,-8.69475,2020-04-08,27.82
4104,Santo Tirso,41.342567,-8.477456,2020-04-08,137.96
4105,São Brás de Alportel,37.1531,-7.887515,2020-04-08,0.0
4106,São João da Madeira,40.900956,-8.499744,2020-04-08,164.68
4107,São João da Pesqueira,41.148051,-7.404888,2020-04-08,0.0
4108,São Pedro do Sul,40.75537,-8.072646,2020-04-08,38.85
4109,Sardoal,39.535994,-8.161413,2020-04-08,0.0
4110,Sátão,40.741775,-7.732855,2020-04-08,0.0
4111,Seia,40.415099,-7.708586,2020-04-08,0.0
4112,Seixal,38.64008,-9.101412,2020-04-08,67.55
4113,Sernancelhe,40.898706,-7.493419,2020-04-08,0.0
4114,Serpa,37.945811,-7.597537,2020-04-08,41.84
4115,Sertã,39.808461,-8.098829,2020-04-08,0.0
4116,Sesimbra,38.444513,-9.101236,2020-04-08,25.14
4117,Setúbal,38.533333,-8.9,2020-04-08,37.25
4118,Sever do Vouga,40.734588,-8.367219,2020-04-08,43.99
4119,Silves,37.189213,-8.438217,2020-04-08,27.62
4120,Sines,37.956215,-8.869788,2020-04-08,29.25
4121,Sintra,38.800971,-9.378257,2020-04-08,79.5
4122,Sobral de Monte Agraço,39.019579,-9.150809,2020-04-08,0.0
4123,Soure,40.05989,-8.626053,2020-04-08,46.51
4124,Sousel,38.952894,-7.675286,2020-04-08,0.0
4125,Tábua,40.362074,-8.02936,2020-04-08,0.0
4126,Tabuaço,41.116147,-7.567934,2020-04-08,0.0
4127,Tarouca,41.014444,-7.781432,2020-04-08,0.0
4128,Tavira,37.127338,-7.648609,2020-04-08,97.4
4129,Terras de Bouro,41.717691,-8.30888,2020-04-08,62.67
4130,Tomar,39.601987,-8.409242,2020-04-08,19.01
4131,Tondela,40.516815,-8.080866,2020-04-08,0.0
4132,Torre de Moncorvo,41.174537,-7.05364,2020-04-08,233.58
4133,Torres Novas,39.481143,-8.539493,2020-04-08,20.03
4134,Torres Vedras,39.091089,-9.258602,2020-04-08,35.73
4135,Trancoso,40.783291,-7.350157,2020-04-08,44.89
4136,Trofa,41.322784,-8.572016,2020-04-08,153.77
4137,Vagos,40.555998,-8.68175,2020-04-08,39.62
4138,Vale de Cambra,40.849701,-8.393892,2020-04-08,187.24
4139,Valença,42.03104,-8.645953,2020-04-08,37.63
4140,Valongo,41.195007,-8.51027,2020-04-08,409.25
4141,Valpaços,41.607461,-7.310876,2020-04-08,26.89
4142,Vendas Novas,38.677056,-8.457924,2020-04-08,0.0
4143,Viana do Alentejo,38.33458,-8.004399,2020-04-08,0.0
4144,Viana do Castelo,41.693234,-8.832869,2020-04-08,93.46
4145,Vidigueira,38.209949,-7.800504,2020-04-08,0.0
4146,Vieira do Minho,41.632923,-8.142521,2020-04-08,92.67
4147,Vila de Rei,39.67604,-8.145768,2020-04-08,0.0
4148,Vila do Bispo,37.083172,-8.911438,2020-04-08,0.0
4149,Vila do Conde,41.354811,-8.743397,2020-04-08,62.7
4150,Vila Flor,41.309043,-7.153784,2020-04-08,82.52
4151,Vila Franca de Xira,38.955249,-8.98966,2020-04-08,31.03
4152,Vila Nova da Barquinha,39.45,-8.433333,2020-04-08,0.0
4153,Vila Nova de Cerveira,41.941184,-8.742304,2020-04-08,0.0
4154,Vila Nova de Famalicão,41.40797,-8.51978,2020-04-08,116.93
